date,equity,cash,num_positions
2024-08-07,509815.2171092326,534657.0781508102,19
2024-08-08,509785.93888790417,602290.4646291117,21
2024-08-09,509724.16176970646,692614.4245522813,20
2024-08-12,509423.8930541859,580679.3586071553,21
2024-08-13,508340.72637250327,633623.5050773935,21
2024-08-14,507839.4933071947,620868.7018526135,21
2024-08-15,506681.20134337794,789427.649995515,21
2024-08-16,505754.4806751353,829340.6018178859,18
2024-08-19,504209.9539584805,842460.9792181216,19
2024-08-20,504656.90833903773,796090.4955665556,21
2024-08-21,503766.5592396737,781686.015854872,20
2024-08-22,505461.9070237303,634890.3221184894,21
2024-08-23,504046.07122860185,731535.4234762207,21
2024-08-26,504316.8359985829,568464.8256207076,21
2024-08-27,504069.5647787817,552043.3615981967,21
2024-08-28,504306.8536164973,514807.3236630908,21
2024-08-29,504260.00600318616,538625.2448724805,21
2024-08-30,503968.26986106124,603498.1726144108,20
2024-09-03,504913.2899548891,552420.5743798936,21
2024-09-04,504728.80984342686,552387.0208315724,20
2024-09-05,504955.5943389178,558612.5565510471,18
2024-09-06,505795.8534871014,546445.0743633916,21
2024-09-09,505408.52997765783,560112.9705743066,21
2024-09-10,505214.2335635408,565514.3982100693,21
2024-09-11,504672.78312698053,588563.0947546335,21
2024-09-12,504092.9532132025,616074.6688414871,21
2024-09-13,503807.4427651854,655311.6917180163,21
2024-09-16,503424.71245470986,561841.7858375962,20
2024-09-17,503399.66264673433,531576.1809187207,17
2024-09-18,503501.58674747555,521536.6800813761,19
2024-09-19,503370.49970522453,563090.1663667031,21
2024-09-20,503772.6507128572,556149.061021015,21
2024-09-23,503727.7352016925,528401.1367062998,20
2024-09-24,503654.8228455724,519278.6995314937,21
2024-09-25,503684.2324699907,510709.6313797969,21
2024-09-26,503684.09937463014,510501.1180185284,21
2024-09-27,503822.4599685978,508675.6129684782,20
2024-09-30,503813.58873131993,504196.4046537204,21
2024-10-01,503725.3206021514,504435.29227085697,21
2024-10-02,503863.11586564285,505342.62865500926,19
2024-10-03,503912.3581732945,504980.37255020713,19
2024-10-04,504179.2655330067,508708.4681208543,21
2024-10-07,504272.99262849323,506433.9635461936,20
2024-10-08,504402.36790220725,504795.97214743873,19
2024-10-09,504485.4145581538,505049.68803004746,21
2024-10-10,504684.75650611427,507794.6611973454,21
2024-10-11,504930.4045447781,507642.19508531,20
2024-10-14,505009.1091284353,505350.82042407664,21
2024-10-15,505028.5075764538,505361.88715994306,21
2024-10-16,505105.22184562025,506019.1838144927,21
2024-10-17,505213.1062645431,506245.25440781214,21
2024-10-18,505354.0886752147,515307.1615958387,20
2024-10-21,505447.8949639861,511017.61497263185,21
2024-10-22,505465.1115415092,509473.7180986297,21
2024-10-23,505440.45814193453,514247.3975313306,19
2024-10-24,505508.6510109251,510290.7408332237,21
2024-10-25,505657.3157350084,509762.84787669725,17
2024-10-28,505785.6186508646,506293.8035643804,20
2024-10-29,505877.0270263467,526590.4915240414,21
2024-10-30,505768.6063966443,527943.4401741305,20
2024-10-31,504787.63276464865,611771.1706173958,11
2024-11-01,505244.98240282387,573502.5637959469,21
2024-11-04,505604.7432321047,553048.0681884858,21
2024-11-05,506116.65819834155,519262.8178709458,21
2024-11-06,506639.141567033,508623.881657226,21
2024-11-07,506831.4077168985,507701.2785719283,21
2024-11-08,507233.7631580189,509149.00634844374,21
2024-11-11,507261.28603936714,507632.92359091697,21
2024-11-12,507299.6222100122,508183.0783923649,21
2024-11-13,507329.66823514766,508529.5280009541,21
2024-11-14,507391.61456818826,509495.048411019,21
2024-11-15,507469.8765690711,520904.6467090187,21
2024-11-18,507430.7326742311,508104.8000845409,21
2024-11-19,507440.4177198238,508060.8988495952,21
2024-11-20,507629.04259902233,510907.108856339,21
2024-11-21,507846.1192804823,512489.40512786084,21
2024-11-22,508039.2243113545,519603.94817092683,20
2024-11-25,508130.5886410888,512289.07697117626,19
2024-11-26,508171.3549731247,510595.9591424767,20
2024-11-27,508270.45015803515,524798.6421821188,21
2024-11-29,508314.27746736654,569018.5996632024,21
2024-12-02,508193.31815551093,526256.4836632235,20
2024-12-03,508188.7879812956,526684.0883121361,18
2024-12-04,508075.43840698013,560210.7433064355,21
2024-12-05,508143.3384064939,550160.9716694296,21
2024-12-06,508172.6471824328,562964.4271903295,21
2024-12-09,508419.4549465382,531511.4457552907,21
2024-12-10,508507.65799381235,526090.8264846624,21
2024-12-11,508481.70087613864,533044.4456069508,19
2024-12-12,508596.82940783224,523873.60935774655,21
2024-12-13,508699.8077500989,522523.3968728614,19
2024-12-16,508632.0691674954,520237.96083039156,21
2024-12-17,508739.5767509166,515770.8689237247,18
2024-12-18,505164.123544072,533381.1799584364,18
2024-12-19,508936.6293380846,513834.6463230231,19
2024-12-20,509839.99952055805,542149.1852361724,21
2024-12-23,510387.2598511383,518858.0058125965,19
2024-12-24,510255.2330889299,574092.439351436,21
2024-12-26,510276.26435238234,548008.6575103427,21
2024-12-27,510734.7134798369,527240.6549389181,21
2024-12-30,510903.2185444301,514502.7915953861,21
2024-12-31,511071.4141837762,585295.4750813886,21
2025-01-02,511271.4545106169,560414.9706022573,20
2025-01-03,510606.1217816579,681288.7368917207,21
2025-01-06,509689.95541198086,646755.1529462961,21
2025-01-07,510906.649372395,558250.0008544445,21
2025-01-08,510836.03056393616,556726.047112218,21
2025-01-10,511252.9495920705,545227.4878437548,21
2025-01-13,511448.5949008245,522315.0245757495,20
2025-01-14,511546.50156742963,517347.0666656522,21
2025-01-15,511438.53864006716,539167.8873057208,21
2025-01-16,511538.11306389415,534992.7485060262,21
2025-01-17,511405.49087428546,690149.2756677801,19
2025-01-21,509696.2993640471,693563.5618061103,19
2025-01-22,508623.9426418062,765887.0563244275,20
2025-01-23,507220.4397192799,853636.8625128915,18
2025-01-24,507878.02496273885,856966.904563155,21
2025-01-27,512256.447989465,522454.84084289544,21
2025-01-28,511987.4654389968,529364.7185381498,21
2025-01-29,511997.2551482093,527008.7772105326,21
2025-01-30,512012.1662960085,532047.9396130685,21
2025-01-31,512332.0534901185,525456.4056621115,19
2025-02-03,512317.1641335477,516496.7721429802,21
2025-02-04,512293.56508603017,516487.82446575264,21
2025-02-05,512253.8753139621,519719.19678818516,21
2025-02-06,512337.8350163507,532058.9005171701,21
2025-02-07,513011.11256454454,628317.8676568586,21
2025-02-10,512233.2236145572,635102.0330545701,21
2025-02-11,512164.3358911124,633105.9129499153,21
2025-02-12,512442.5842125324,612857.17150779,20
2025-02-13,511578.1981528553,697167.4867559053,21
2025-02-14,511479.67323956586,737388.074000945,21
2025-02-18,510705.1663095469,702713.7059321183,21
2025-02-19,510235.15628649085,708867.5616745928,21
2025-02-20,510898.3832749943,623766.4474258801,21
2025-02-21,512701.65671023994,535299.9706284688,21
2025-02-24,512795.20935066836,520215.4845617084,21
2025-02-25,512825.3000212966,517068.6743990762,20
2025-02-26,512877.79312211677,515828.4036179585,21
2025-02-27,512975.7865330621,516435.0843327805,16
2025-02-28,512846.2260522941,701985.5789389363,21
2025-03-03,516018.8874890094,555323.2723533388,21
2025-03-04,516433.1737828506,528733.1317786752,21
2025-03-05,516288.63627889,536736.3111025459,21
2025-03-06,516646.516419503,520875.5101182837,21
2025-03-07,516560.24629238364,586501.4851719398,20
2025-03-10,518291.2102382844,525204.8191422289,21
2025-03-11,518339.83093430276,529000.16555275,21
2025-03-12,518320.70850105374,553993.0564935218,21
2025-03-13,518745.9951009561,575604.4389643867,21
2025-03-14,517390.6520437882,711212.7428957844,19
2025-03-17,515570.1245493958,668407.650763773,19
2025-03-18,516995.03301239025,578658.7981191438,21
2025-03-19,516299.96180723445,602826.5123215222,21
2025-03-20,516574.21088883566,582099.8432314242,21
2025-03-21,516884.12352211477,632267.18287995,21
2025-03-24,515367.54814737925,674482.7221971485,21
2025-03-25,514650.6124542228,641989.4881574123,21
2025-03-26,515915.01989768475,547339.9202081638,20
2025-03-27,515945.04919172433,529904.2221303569,20
2025-03-28,516204.67880367895,526483.7070444445,21
2025-03-31,516223.9868870563,516629.3184600029,21
2025-04-01,516328.8858950346,517245.35023462184,21
2025-04-02,516543.4752616165,516810.75777061196,21
2025-04-03,509779.58631178795,708666.7549750177,7
2025-04-04,506486.1369597509,601532.4662351793,22
2025-04-07,512089.941429852,534475.0638193915,18
2025-04-08,512890.10397172766,563609.0860369467,21
2025-04-09,507077.6811978448,633481.9054365705,21
2025-04-10,506343.7651180238,673786.1799760151,7
2025-04-11,508036.31857913506,573088.8241366011,22
2025-04-14,510658.80709914246,515956.4482440256,21
2025-04-15,512765.9873113434,517272.54093291116,21
2025-04-16,512876.84963524475,528651.2571182838,21
2025-04-17,513554.48362372955,663569.3755274325,22
2025-04-21,516701.72202358727,519555.84563274076,21
2025-04-22,516533.83307297254,525554.7718739912,21
2025-04-23,516545.8029752299,520825.00102058117,21
2025-04-24,516774.09652153496,519305.14495231526,20
2025-04-25,517125.1917140874,672374.4211215645,22
2025-04-28,516730.3885501517,541398.0915263776,21
2025-04-29,516566.79221916525,535330.2431980012,21
2025-04-30,516607.34860726364,531632.7637459374,21
2025-05-01,516789.5020793705,526995.8278250154,15
2025-05-02,517156.4063145434,553362.9796394089,21
2025-05-05,517567.4541215065,524092.410403834,21
2025-05-06,517628.4494714555,526106.0764615904,20
2025-05-07,517891.678350021,519439.94152910594,19
2025-05-08,518113.28083907795,521244.96261608857,21
2025-05-09,518392.12737110927,524212.2622587817,20
2025-05-12,518317.32051709585,518759.4050713372,21
2025-05-13,518479.92013359437,518998.4980389762,21
2025-05-14,518586.3196398909,519078.8275985773,21
2025-05-15,518752.6228878703,520966.65937990067,21
2025-05-16,519021.9638270739,523240.67723415483,20
2025-05-19,519068.70070304326,519921.11077310424,20
2025-05-20,519109.35206015536,519943.2600975015,19
2025-05-21,518678.53997085185,525186.2907720282,19
2025-05-22,518967.8832771587,522789.7466606581,19
2025-05-23,519195.4857727213,552878.6158239407,19
2025-05-27,518884.9749201061,521251.0912252497,21
2025-05-28,518987.2510852566,521484.5721466259,21
2025-05-29,519237.17112285824,522181.2427517914,21
2025-05-30,519877.4210023842,528503.4250171195,21
2025-06-02,519953.8749617666,521136.1271488064,21
2025-06-03,520022.89824723976,520646.25983734935,21
2025-06-04,520108.65509270964,521187.84270996676,21
2025-06-05,520134.08510270086,520782.7823263691,19
2025-06-06,520449.58476402523,526317.137591324,21
2025-06-09,520482.64786115143,521348.89562789816,21
2025-06-10,520511.75850106217,520897.1044190018,21
2025-06-11,520560.5223504133,520938.35781573073,21
2025-06-12,520674.03007079306,521006.8765269167,21
2025-06-13,520757.85290536634,521600.61756696587,19
2025-06-16,520888.62007767195,521474.8339494481,21
2025-06-17,520885.66613793944,521614.082032813,17
2025-06-18,521449.1891267995,522181.04167108337,17
2025-06-20,521716.60078188044,527348.0863093272,21
2025-06-23,522125.6556100855,522702.74736068025,21
2025-06-24,522185.10259419825,522553.94564017927,21
2025-06-25,522297.4797113515,522957.6441062753,21
2025-06-26,522321.86171513825,522871.2315204237,21
2025-06-27,522569.3195681392,527890.312486658,20
2025-06-30,522562.97333311505,523978.2077141251,21
2025-07-01,522629.2698882773,525559.4090266232,21
2025-07-02,522678.8070121913,526538.3754522019,21
2025-07-03,522856.0176282115,530127.3765904583,21
2025-07-07,522930.98276478256,524180.71411642764,21
2025-07-08,522985.6088120622,523650.9561795564,20
2025-07-09,523059.30138522916,525829.7972940425,21
2025-07-10,523143.63052205817,524722.0992503045,20
2025-07-11,523271.04436546366,527192.5728433436,15
2025-07-14,523253.2391195636,563472.7845129967,19
2025-07-15,523397.8681242991,562285.457257658,21
2025-07-16,523325.76793357293,590551.8580986331,20
2025-07-17,523008.94511701877,632539.880100563,20
2025-07-18,523071.6606534313,742876.2074569333,21
2025-07-21,522513.9087389609,653755.4096937523,21
2025-07-22,522413.22603284987,616421.7293303667,21
2025-07-23,521553.2839505139,694429.858736315,20
2025-07-24,521439.9724262246,685860.3099169753,20
2025-07-25,520674.1870779535,806716.0023606279,21
2025-07-28,520360.2073176957,563471.0330003708,20
2025-07-29,520215.0652960788,526728.7153991039,20
2025-07-30,520246.55435415363,524095.9504124105,18
2025-07-31,520383.0312748651,522515.3211084155,21
2025-08-01,520596.2810659878,526056.0143088719,20
2025-08-04,520822.3068580207,522453.1470637416,20
2025-08-05,521011.7954382224,523067.45996194845,20
2025-08-06,521022.52854361257,521815.86356385256,21
2025-08-07,521135.1543447502,524985.0736761605,21
2025-08-08,521358.3487219708,533901.1263240387,21
2025-08-11,521298.76883140864,523142.18456300034,21
2025-08-12,521400.3866501537,521718.751238027,21
2025-08-13,521476.80621428497,521769.52405853715,21
2025-08-14,521576.91918012046,521941.4771124282,21
2025-08-15,521785.39342987107,529490.307696695,21
2025-08-18,521885.85660755495,523198.34128358425,20
2025-08-19,521931.9976360401,523531.75927860895,17
2025-08-20,521978.85398460284,546190.9927467642,19
2025-08-21,522074.43395900645,560829.9272584785,21
2025-08-22,521713.67560332466,637671.0377031127,21
2025-08-25,522149.6095404461,576809.743527548,20
2025-08-26,521907.52598496655,586598.1151761203,19
2025-08-27,521739.49444176606,599798.2591896828,20
2025-08-28,521443.410234498,666227.833297543,21
2025-08-29,522359.2584773213,592705.0682195476,21
2025-09-02,522764.1546037873,525105.5373585167,21
2025-09-03,522674.5841699189,527078.8050982115,21
2025-09-04,522656.6331634587,527831.7589381904,21
2025-09-05,522873.1642711935,531177.0871539267,21
2025-09-08,522873.6294596767,525358.0698271219,21
2025-09-09,522888.86990761344,525285.2676226452,21
2025-09-10,522940.8035328123,525453.8725591449,21
2025-09-11,523029.8809764765,527388.4992217752,21
2025-09-12,523219.02230120887,526851.1370808606,19
2025-09-15,523262.5488527787,525562.8982874977,21
2025-09-16,523414.0360717561,524422.3220262423,18
2025-09-17,523570.8236335775,524056.76099147036,21
2025-09-18,523803.94303230394,524072.35358834604,16
2025-09-19,524053.02153245336,524926.5025490473,22
2025-09-22,524071.34446382406,524369.8036095302,21
2025-09-23,524200.71381495113,524609.5294618392,20
2025-09-24,524293.398496879,525364.9005229336,21
2025-09-25,524353.5002796077,525577.0306195716,21
2025-09-26,524484.9709599147,525965.9077634906,21
2025-09-29,524490.3784534732,524764.1876720727,21
2025-09-30,524572.3316552932,524860.5347349868,19
2025-10-01,524649.3303656494,524957.1317836783,21
2025-10-02,524800.4300250793,525204.2037697209,21
2025-10-03,524992.7033745775,525406.880898237,20
2025-10-06,525052.152549553,525365.4855952661,21
2025-10-07,525136.411701879,525464.2892059973,18
2025-10-08,525201.8589493744,546472.2464670131,21
2025-10-09,525398.9354605406,541636.3530150253,21
2025-10-10,525277.7971033844,534276.1145759495,21
2025-10-13,525483.2443188751,528317.131512772,21
2025-10-14,525821.840004208,527510.820423242,18
2025-10-15,526090.594877637,528071.0016214933,21
2025-10-16,526151.1043845364,527141.1002690089,17
2025-10-17,526593.7479839703,540005.3623083975,21
2025-10-20,526688.7305759378,527661.6758759109,21
2025-10-21,526786.8577055206,527353.9099700465,21
2025-10-22,526929.6577783951,527295.0399258019,21
2025-10-23,527141.5596273547,527648.3898012891,21
2025-10-24,527322.9267150096,527816.8491382808,21
2025-10-27,527364.211000265,527740.4473738585,21
2025-10-28,527504.460257255,527865.8124569283,20
2025-10-29,527617.4593863995,527943.0134378454,21
2025-10-30,527822.3564972503,528709.8949154279,21
2025-10-31,527990.1961772507,528707.1926683554,19
2025-11-03,528014.5284375047,533348.8971859888,21
2025-11-04,528125.639113941,529028.611792363,18
2025-11-05,528162.1118244241,555989.3423314199,20
2025-11-06,528573.4283545875,536868.6597401433,20
2025-11-07,528788.9724145192,566645.1072315428,20
2025-11-10,528703.6268990451,537155.5488170054,21
2025-11-11,528763.0390188101,532183.1173370654,21
2025-11-12,528801.4013061781,530596.7653697088,21
2025-11-13,528633.3346819701,538549.0808666045,20
2025-11-14,528953.9012709882,546168.3130207945,19
2025-11-17,528863.497062924,541003.075649133,20
2025-11-18,528868.5454468966,546823.4376680526,21
2025-11-19,529625.1870879281,539719.1155350237,19
2025-11-20,529962.1855624194,536386.7848131857,20
2025-11-21,530555.917901775,554943.7021688771,21
2025-11-24,530313.872406338,538731.0648075687,21
2025-11-25,530350.7722281903,631709.0439139074,21
