date,event,position_key,entry_price,exit_price,quantity,pnl,num_expired
2024-10-18,expiry,SPY_585C_20241018,1.275,0.0,2.0,-254.99999999999997,
2024-10-18,expiry,Daily Expiry PnL,,,,-254.99999999999997,1.0
2024-10-31,expiry,SPY_541P_20241031,3.0549999999999997,0.0,-2.0,611.0,
2024-10-31,expiry,SPY_595C_20241031,0.8,0.0,2.0,-160.0,
2024-10-31,expiry,SPY_592C_20241031,1.1749999999999998,0.0,2.0,-234.99999999999997,
2024-10-31,expiry,SPY_591C_20241031,1.335,0.0,2.0,-267.0,
2024-10-31,expiry,SPY_590C_20241031,1.505,0.0,2.0,-301.0,
2024-10-31,expiry,SPY_589C_20241031,1.705,0.0,2.0,-341.0,
2024-10-31,expiry,Daily Expiry PnL,,,,-693.0,6.0
2024-11-08,expiry,SPY_550P_20241108,3.91,0.0,-2.0,782.0,
2024-11-08,expiry,Daily Expiry PnL,,,,782.0,1.0
2024-11-15,expiry,SPY_554P_20241115,3.215,0.0,-2.0,643.0,
2024-11-15,expiry,SPY_555P_20241115,3.33,0.0,-2.0,666.0,
2024-11-15,expiry,SPY_556P_20241115,3.45,0.0,-2.0,690.0,
2024-11-15,expiry,SPY_557P_20241115,3.5700000000000003,0.0,-2.0,714.0,
2024-11-15,expiry,SPY_558P_20241115,3.7,0.0,-2.0,740.0,
2024-11-15,expiry,SPY_559P_20241115,3.835,0.0,-2.0,767.0,
2024-11-15,expiry,SPY_560P_20241115,3.9699999999999998,0.0,-2.0,794.0,
2024-11-15,expiry,Daily Expiry PnL,,,,5014.0,7.0
2024-11-22,expiry,SPY_550P_20241122,3.255,0.0,-2.0,651.0,
2024-11-22,expiry,SPY_555P_20241122,3.925,0.0,-2.0,785.0,
2024-11-22,expiry,Daily Expiry PnL,,,,1436.0,2.0
2024-12-13,expiry,SPY_625C_20241213,0.66,0.0,2.0,-132.0,
2024-12-13,expiry,SPY_620C_20241213,1.225,0.0,2.0,-245.00000000000003,
2024-12-13,expiry,Daily Expiry PnL,,,,-377.0,2.0
2024-12-20,expiry,SPY_620C_20241220,0.775,0.0,2.0,-155.0,
2024-12-20,expiry,SPY_617C_20241220,1.0750000000000002,0.0,2.0,-215.00000000000003,
2024-12-20,expiry,SPY_616C_20241220,1.1949999999999998,0.0,2.0,-238.99999999999997,
2024-12-20,expiry,SPY_615C_20241220,1.33,0.0,2.0,-266.0,
2024-12-20,expiry,SPY_614C_20241220,1.48,0.0,2.0,-296.0,
2024-12-20,expiry,SPY_613C_20241220,1.6400000000000001,0.0,2.0,-328.0,
2024-12-20,expiry,SPY_612C_20241220,1.815,0.0,2.0,-363.0,
2024-12-20,expiry,Daily Expiry PnL,,,,-1862.0,7.0
2024-12-27,expiry,SPY_625C_20241227,0.355,0.0,2.0,-71.0,
2024-12-27,expiry,SPY_624C_20241227,0.405,0.0,2.0,-81.0,
2024-12-27,expiry,SPY_623C_20241227,0.46499999999999997,0.0,2.0,-93.0,
2024-12-27,expiry,SPY_622C_20241227,0.54,0.0,2.0,-108.0,
2024-12-27,expiry,SPY_621C_20241227,0.62,0.0,2.0,-124.0,
2024-12-27,expiry,SPY_620C_20241227,0.71,0.0,2.0,-142.0,
2024-12-27,expiry,SPY_619C_20241227,0.815,0.0,1.0,-81.5,
2024-12-27,expiry,Daily Expiry PnL,,,,-700.5,7.0
2025-01-10,expiry,SPY_635C_20250110,0.325,0.0,2.0,-65.0,
2025-01-10,expiry,SPY_630C_20250110,0.635,0.0,2.0,-127.0,
2025-01-10,expiry,SPY_625C_20250110,1.2,0.0,2.0,-240.0,
2025-01-10,expiry,SPY_624C_20250110,1.36,0.0,2.0,-272.0,
2025-01-10,expiry,Daily Expiry PnL,,,,-704.0,4.0
2025-01-17,expiry,SPY_557P_20250117,5.49,0.0,-2.0,1098.0,
2025-01-17,expiry,SPY_558P_20250117,5.615,0.0,-2.0,1123.0,
2025-01-17,expiry,Daily Expiry PnL,,,,2221.0,2.0
2025-02-07,expiry,SPY_615C_20250207,1.19,0.0,2.0,-238.0,
2025-02-07,expiry,SPY_614C_20250207,1.335,0.0,2.0,-267.0,
2025-02-07,expiry,SPY_613C_20250207,1.5,0.0,2.0,-300.0,
2025-02-07,expiry,SPY_612C_20250207,1.685,0.0,2.0,-337.0,
2025-02-07,expiry,SPY_611C_20250207,1.885,0.0,2.0,-377.0,
2025-02-07,expiry,Daily Expiry PnL,,,,-1519.0,5.0
2025-02-14,expiry,SPY_620C_20250214,0.81,0.0,2.0,-162.0,
2025-02-14,expiry,SPY_615C_20250214,1.455,0.0,2.0,-291.0,
2025-02-14,expiry,SPY_612C_20250214,2.035,0.0,2.0,-407.0,
2025-02-14,expiry,SPY_611C_20250214,2.2649999999999997,0.0,2.0,-452.99999999999994,
2025-02-14,expiry,SPY_610C_20250214,2.5149999999999997,0.0,2.0,-502.99999999999994,
2025-02-14,expiry,SPY_609C_20250214,2.785,0.70001220703125,2.0,-416.99755859375,
2025-02-14,expiry,Daily Expiry PnL,,,,-2232.99755859375,6.0
2025-03-07,expiry,SPY_634C_20250307,0.5,0.0,2.0,-100.0,
2025-03-07,expiry,SPY_633C_20250307,0.5700000000000001,0.0,2.0,-114.00000000000001,
2025-03-07,expiry,SPY_632C_20250307,0.655,0.0,2.0,-131.0,
2025-03-07,expiry,SPY_631C_20250307,0.745,0.0,2.0,-149.0,
2025-03-07,expiry,SPY_630C_20250307,0.85,0.0,2.0,-170.0,
2025-03-07,expiry,SPY_629C_20250307,0.97,0.0,2.0,-194.0,
2025-03-07,expiry,SPY_628C_20250307,1.0950000000000002,0.0,2.0,-219.00000000000003,
2025-03-07,expiry,Daily Expiry PnL,,,,-1077.0,7.0
2025-03-14,expiry,SPY_630C_20250314,0.66,0.0,2.0,-132.0,
2025-03-14,expiry,SPY_627C_20250314,0.995,0.0,2.0,-199.0,
2025-03-14,expiry,SPY_626C_20250314,1.14,0.0,2.0,-227.99999999999997,
2025-03-14,expiry,SPY_625C_20250314,1.3,0.0,2.0,-260.0,
2025-03-14,expiry,Daily Expiry PnL,,,,-819.0,4.0
2025-03-21,expiry,SPY_643C_20250321,0.315,0.0,2.0,-63.0,
2025-03-21,expiry,SPY_642C_20250321,0.36,0.0,2.0,-72.0,
2025-03-21,expiry,SPY_641C_20250321,0.41000000000000003,0.0,2.0,-82.0,
2025-03-21,expiry,SPY_640C_20250321,0.47,0.0,2.0,-94.0,
2025-03-21,expiry,SPY_639C_20250321,0.535,0.0,2.0,-107.0,
2025-03-21,expiry,SPY_638C_20250321,0.61,0.0,1.0,-61.0,
2025-03-21,expiry,Daily Expiry PnL,,,,-479.0,6.0
2025-03-28,expiry,SPY_624C_20250328,0.76,0.0,2.0,-152.0,
2025-03-28,expiry,Daily Expiry PnL,,,,-152.0,1.0
2025-04-17,expiry,SPY_589C_20250417,1.9649999999999999,0.0,2.0,-393.0,
2025-04-17,expiry,SPY_588C_20250417,2.1550000000000002,0.0,2.0,-431.00000000000006,
2025-04-17,expiry,SPY_587C_20250417,2.365,0.0,2.0,-473.00000000000006,
2025-04-17,expiry,Daily Expiry PnL,,,,-1297.0,3.0
2025-04-25,expiry,SPY_597C_20250425,1.13,0.0,2.0,-225.99999999999997,
2025-04-25,expiry,SPY_596C_20250425,1.27,0.0,2.0,-254.0,
2025-04-25,expiry,SPY_595C_20250425,1.415,0.0,2.0,-283.0,
2025-04-25,expiry,SPY_594C_20250425,1.5750000000000002,0.0,2.0,-315.00000000000006,
2025-04-25,expiry,SPY_593C_20250425,1.755,0.0,2.0,-351.0,
2025-04-25,expiry,SPY_592C_20250425,1.955,0.0,2.0,-391.0,
2025-04-25,expiry,SPY_591C_20250425,2.165,0.0,2.0,-433.0,
2025-04-25,expiry,SPY_590C_20250425,2.395,0.0,2.0,-479.0,
2025-04-25,expiry,SPY_589C_20250425,2.64,0.0,2.0,-528.0,
2025-04-25,expiry,SPY_588C_20250425,2.9050000000000002,0.0,2.0,-581.0,
2025-04-25,expiry,Daily Expiry PnL,,,,-3841.0,10.0
2025-04-30,expiry,SPY_587C_20250430,1.5350000000000001,0.0,2.0,-307.0,
2025-04-30,expiry,SPY_586C_20250430,1.705,0.0,2.0,-341.0,
2025-04-30,expiry,SPY_585C_20250430,1.895,0.0,2.0,-379.0,
2025-04-30,expiry,SPY_584C_20250430,2.105,0.0,2.0,-421.0,
2025-04-30,expiry,SPY_583C_20250430,2.325,0.0,2.0,-465.00000000000006,
2025-04-30,expiry,SPY_582C_20250430,2.565,0.0,2.0,-513.0,
2025-04-30,expiry,SPY_581C_20250430,2.825,0.0,2.0,-565.0,
2025-04-30,expiry,Daily Expiry PnL,,,,-2991.0,7.0
2025-05-30,expiry,SPY_582C_20250530,3.125,7.3900146484375,2.0,853.0029296875,
2025-05-30,expiry,SPY_581C_20250530,3.39,8.3900146484375,2.0,1000.0029296875,
2025-05-30,expiry,SPY_580C_20250530,3.67,9.3900146484375,2.0,1144.0029296875,
2025-05-30,expiry,Daily Expiry PnL,,,,2997.0087890625,3.0
2025-06-27,expiry,SPY_615C_20250627,1.395,0.0,2.0,-279.0,
2025-06-27,expiry,SPY_610C_20250627,2.23,4.90997314453125,2.0,535.99462890625,
2025-06-27,expiry,SPY_605C_20250627,3.425,9.90997314453125,2.0,1296.99462890625,
2025-06-27,expiry,Daily Expiry PnL,,,,1553.9892578125,3.0
2025-07-03,expiry,SPY_625C_20250703,0.875,0.34002685546875,2.0,-106.99462890625,
2025-07-03,expiry,SPY_620C_20250703,1.475,5.34002685546875,2.0,773.00537109375,
2025-07-03,expiry,SPY_615C_20250703,2.4,10.34002685546875,2.0,1588.00537109375,
2025-07-03,expiry,Daily Expiry PnL,,,,2254.01611328125,3.0
2025-07-31,expiry,SPY_645C_20250731,1.17,0.0,2.0,-234.0,
2025-07-31,expiry,Daily Expiry PnL,,,,-234.0,1.0
2025-08-08,expiry,SPY_593P_20250808,2.275,0.0,-2.0,455.0,
2025-08-08,expiry,SPY_594P_20250808,2.365,0.0,-2.0,473.00000000000006,
2025-08-08,expiry,Daily Expiry PnL,,,,928.0,2.0
2025-08-15,expiry,SPY_594P_20250815,2.92,0.0,-2.0,584.0,
2025-08-15,expiry,SPY_595P_20250815,3.0300000000000002,0.0,-2.0,606.0,
2025-08-15,expiry,SPY_596P_20250815,3.1399999999999997,0.0,-2.0,627.9999999999999,
2025-08-15,expiry,SPY_597P_20250815,3.26,0.0,-2.0,652.0,
2025-08-15,expiry,SPY_598P_20250815,3.38,0.0,-2.0,676.0,
2025-08-15,expiry,SPY_599P_20250815,3.505,0.0,-2.0,701.0,
2025-08-15,expiry,SPY_600P_20250815,3.6399999999999997,0.0,-2.0,727.9999999999999,
2025-08-15,expiry,SPY_601P_20250815,3.775,0.0,-2.0,755.0,
2025-08-15,expiry,SPY_602P_20250815,3.92,0.0,-1.0,392.0,
2025-08-15,expiry,Daily Expiry PnL,,,,5722.0,9.0
2025-09-12,expiry,SPY_613P_20250912,1.95,0.0,-2.0,390.0,
2025-09-12,expiry,SPY_614P_20250912,2.0300000000000002,0.0,-2.0,406.00000000000006,
2025-09-12,expiry,SPY_675C_20250912,0.535,0.0,2.0,-107.0,
2025-09-12,expiry,Daily Expiry PnL,,,,689.0,3.0
2025-09-19,expiry,SPY_607P_20250919,2.6900000000000004,0.0,-2.0,538.0000000000001,
2025-09-19,expiry,SPY_608P_20250919,2.79,0.0,-2.0,558.0,
2025-09-19,expiry,SPY_609P_20250919,2.9000000000000004,0.0,-2.0,580.0000000000001,
2025-09-19,expiry,SPY_610P_20250919,3.01,0.0,-2.0,602.0,
2025-09-19,expiry,SPY_611P_20250919,3.12,0.0,-2.0,624.0,
2025-09-19,expiry,SPY_612P_20250919,3.24,0.0,-2.0,648.0,
2025-09-19,expiry,SPY_613P_20250919,3.3600000000000003,0.0,-2.0,672.0000000000001,
2025-09-19,expiry,SPY_614P_20250919,3.49,0.0,-2.0,698.0,
2025-09-19,expiry,SPY_670C_20250919,0.41000000000000003,0.0,2.0,-82.0,
2025-09-19,expiry,SPY_665C_20250919,0.77,0.0,2.0,-154.0,
2025-09-19,expiry,Daily Expiry PnL,,,,4684.0,10.0
2025-09-26,expiry,SPY_675C_20250926,0.5,0.0,2.0,-100.0,
2025-09-26,expiry,Daily Expiry PnL,,,,-100.0,1.0
2025-10-17,expiry,SPY_627P_20251017,2.645,0.0,-2.0,529.0,
2025-10-17,expiry,SPY_628P_20251017,2.7350000000000003,0.0,-2.0,547.0000000000001,
2025-10-17,expiry,Daily Expiry PnL,,,,1076.0,2.0
2025-10-24,expiry,SPY_629P_20251024,2.67,0.0,-2.0,534.0,
2025-10-24,expiry,SPY_630P_20251024,2.76,0.0,-2.0,552.0,
2025-10-24,expiry,SPY_631P_20251024,2.855,0.0,-2.0,571.0,
2025-10-24,expiry,SPY_632P_20251024,2.955,0.0,-2.0,591.0,
2025-10-24,expiry,SPY_633P_20251024,3.0549999999999997,0.0,-2.0,611.0,
2025-10-24,expiry,SPY_634P_20251024,3.165,0.0,-2.0,633.0,
2025-10-24,expiry,SPY_635P_20251024,3.275,0.0,-2.0,655.0,
2025-10-24,expiry,SPY_636P_20251024,3.3899999999999997,0.0,-2.0,677.9999999999999,
2025-10-24,expiry,Daily Expiry PnL,,,,4825.0,8.0
2025-11-21,expiry,SPY_635P_20251121,3.745,0.0,-2.0,749.0,
2025-11-21,expiry,SPY_636P_20251121,3.855,0.0,-2.0,771.0,
2025-11-21,expiry,Daily Expiry PnL,,,,1520.0,2.0
2025-11-28,expiry,SPY_720C_20251128,1.26,0.0,2.0,-252.0,
2025-11-28,expiry,Daily Expiry PnL,,,,-252.0,1.0
